348,1563926367,2803301701,770
349,1563926367,1680990025,214
350,1563926367,3125046087,708
351,1563926367,1642591402,222
352,1563926367,1656809190,437
353,1563926367,2715025067,227
354,1563926367,1749127163,579
355,1563926367,1259193624,643
356,1563926367,1188552450,682
357,1563926367,1266286555,46
358,1563926367,1793285524,156
359,1563926367,1601563722,274
360,1563926367,1894467483,538
361,1563926367,1608574203,183
362,1563926367,1638782947,199
363,1563926367,1816011541,274
364,1563926367,1907542963,320
365,1563926367,1113218211,259
366,1563926367,1742121542,739
367,1563926367,2123664205,624
368,1563926367,1237869662,839
369,1563926367,1764523734,318
370,1563926367,1212812142,407
371,1563926367,1796445350,708
372,1563926367,1444865141,175
373,1563926367,1854283601,570
374,1563926367,1191258123,642
375,1563926367,1854627907,867
376,1563926367,2144684673,35
377,1563926367,2682415432,396
378,1563926367,2577139143,367
379,1563926367,1752467960,11
380,1563926367,1192329374,103
381,1563926367,1730726637,809
382,1563926367,1265020392,775
383,1563926367,1640571365,477
384,1563926367,1691761292,811
385,1563926367,1249193625,192
386,1563926367,1618051664,263
387,1563926367,1660452532,858
388,1563926367,1087770692,867
389,1563926367,1182389073,861
390,1563926367,1644051882,121
391,1563926367,1713458220,49
392,1563926367,1266321801,207
393,1563926367,1182391231,0
394,1563926367,1197161814,111
395,1742121542,1730726637,559
396,1742121542,1337925752,606
397,1742121542,3952070245,760
398,1742121542,1195242865,156
399,1742121542,2929571482,480
400,1742121542,1854627907,76
401,1742121542,1258256457,78
402,1742121542,1642634100,738
403,1742121542,3125046087,793
404,1742121542,1907542963,170
405,1742121542,2185608961,178
406,1742121542,2144684673,281
407,1742121542,1323527941,520
408,1742121542,1850988623,216
409,1742121542,1850235592,281
410,1742121542,1691761292,850
411,1742121542,1113218211,808
412,1742121542,1563926367,430
413,1742121542,2230913455,207
414,1742121542,1191258123,996
415,1742121542,1314608344,754
416,1742121542,1641561812,394
417,1742121542,1764523734,251
418,1742121542,1252036043,357
419,1742121542,1642591402,554
420,1742121542,2123664205,67
421,1742121542,1706372681,535
422,1742121542,1653689003,438
423,1742121542,1223179064,708
424,1742121542,1893801487,129
425,1742121542,1444865141,275
426,1742121542,1197362373,96
427,1742121542,1265020392,460
428,1742121542,1497087080,791
429,1742121542,1644489953,968
430,1742121542,1645826702,938
431,1742121542,1618051664,584
432,1742121542,1216431741,71
433,1667007123,1833538627,833
434,1667007123,1644051882,840
435,1667007123,1822299354,697
436,1667007123,1935084477,774
437,1667007123,1310872334,120
438,1667007123,2544162414,393
439,1667007123,3290237651,642
440,1667007123,3480429883,438
441,1667007123,1701580461,607
442,1667007123,2278809187,711
443,1667007123,1742566624,489
444,1667007123,2625481001,278
445,1667007123,2507912842,648
446,1667007123,2562810123,722
447,2562810123,1299654943,771
448,2562810123,1649159940,14
449,2562810123,1667007123,113
450,2562810123,1585354514,986
451,2562810123,1833538627,2
452,2562810123,1496852380,892
453,2562810123,1033823051,263
454,2562810123,1198920804,238
455,2562810123,2615417307,508
456,2562810123,1699432410,491
457,2562810123,2803301701,601
458,2562810123,1649173367,766
459,2562810123,1644489953,847
460,2562810123,1197161814,322
461,2562810123,1644948230,669
462,2562810123,1644114654,690
463,2562810123,1310872334,433
464,2562810123,1827652007,280
465,2562810123,1665372775,406
466,2562810123,2283406765,947
467,2562810123,1635764393,131
468,2562810123,1314608344,185
469,2562810123,2507912842,104
470,2562810123,2050149565,10
471,2562810123,2625481001,705
472,2562810123,1182389073,912
473,2562810123,1701401324,795
474,2562810123,2544162414,23
475,2562810123,1097414213,72
476,2562810123,1618051664,258
477,2562810123,1742566624,462
478,2562810123,1935084477,380
479,1097414213,1742883382,917
480,1097414213,1644114654,949
481,1097414213,1496852380,913
482,1097414213,1988800805,786
483,1097414213,2625481001,698
484,1097414213,2544162414,103
485,1097414213,1497087080,521
486,1097414213,1644948230,91
487,1097414213,2615417307,637
488,1097414213,1653689003,54
489,1097414213,2710739767,62
490,1097414213,1663937380,143
491,1097414213,1033823051,79
492,1097414213,2922972682,558
493,1097414213,1651428902,608
494,1097414213,1618051664,452
495,1097414213,1196235387,661
496,1097414213,1198920804,289
497,1097414213,1410448443,448
498,1097414213,1635764393,902
499,1097414213,1670697373,176
500,1097414213,1337970873,400
501,1097414213,2243807243,231
502,1097414213,1706987705,427
503,1097414213,1974576991,508
504,1097414213,1665372775,384
505,1097414213,1494720324,297
506,1097414213,2577139143,741
507,1097414213,1585354514,694
508,1097414213,1662766362,842
509,1097414213,1893801487,165
510,1097414213,2562810123,113
511,1097414213,1742566624,978
512,1097414213,2507912842,315
513,1097414213,1310872334,729
514,1097414213,1323527941,66
515,1097414213,1827652007,912
516,1097414213,1197161814,856
517,1097414213,1182391231,645
518,1097414213,1477045392,674
519,1097414213,1642088277,254
520,1097414213,1935084477,644
521,1097414213,1701401324,709
522,1337970873,1249159055,524
523,1337970873,1904671130,717
524,1337970873,1894467483,516
525,1337970873,1624923463,532
526,1337970873,1210558765,24
527,1337970873,2634384567,552
528,1337970873,2050149565,60
529,1337970873,1665372775,58
530,1337970873,1193476843,566
531,1337970873,2110048113,913
532,1337970873,1191258123,190
533,1337970873,2577139143,688
534,1337970873,2286908003,263
535,1337970873,1575527140,0
536,1337970873,1670697373,128
537,1337970873,2627641582,244
538,1337970873,1691761292,127
539,1337970873,1581391477,679
540,1337970873,1655444627,762
541,1337970873,1666680885,380
542,1337970873,1642512402,469
543,1337970873,1323527941,618
544,1337970873,2032139271,576
545,1337970873,1642904381,977
546,1337970873,1191044977,2
547,1337970873,1195242865,518
548,1265020392,1265061803,465
549,1265020392,1691761292,269
550,1265020392,1191258123,659
551,1265020392,1282005885,65
552,1265020392,2302663124,986
553,1265020392,1784537661,56
554,1265020392,1195230310,247
555,1265020392,1192329374,902
556,1265020392,1220926753,377
557,1265020392,1793285524,266
558,1265020392,1220924217,790
559,1265020392,1195354434,194
560,1342829361,1252036043,597
561,1342829361,1642904381,774
562,1342829361,1304194202,444
563,1342829361,1210558765,255
564,1342829361,1222135407,155
565,1342829361,1191044977,226
566,1342829361,1197161814,911
567,1342829361,1193476843,796
568,1342829361,1676082433,243
569,1342829361,1581391477,335
570,1342829361,1644250693,152
571,1342829361,1653689003,720
572,1342829361,1662766362,467
573,1342829361,1257818405,635
574,1342829361,1195242865,769
575,1342829361,1230663070,298
576,1342829361,1722594714,399
577,1342829361,1731986465,45
578,1342829361,1717175282,775
579,1342829361,1642351362,488
580,1342829361,1656809190,390
581,1342829361,1323527941,3
582,1342829361,1192329374,232
583,1275017594,1763582395,616
584,1275017594,1345566427,661
585,1275017594,1778742953,373
586,1275017594,3786649467,389
587,1275017594,1706372681,783
588,1275017594,1642591402,976
589,1275017594,1197161814,815
590,1275017594,1220924217,349
591,1275017594,1220926753,239
592,1275017594,1265061803,178
593,1275017594,1731986465,185
594,1275017594,1252036043,115
595,1275017594,1266321801,424
596,1275017594,1858319430,736
597,1275017594,1857414070,637
598,1275017594,1195242865,508
599,1275017594,1344360230,979
600,1275017594,1816011541,451
601,1275017594,1740006601,708
602,1275017594,1618051664,544
603,1275017594,1642904381,630
604,1275017594,1708288824,671
605,1275017594,1658704130,583
606,1275017594,1195230310,39
607,1275017594,1752467960,532
608,1275017594,1257818405,447
609,1275017594,1087770692,992
610,1275017594,1282005885,426
611,1275017594,1337925752,944
612,1275017594,1610536214,400
613,1420174783,1266321801,985
614,1420174783,1731986465,153
615,1420174783,1563926367,244
616,1420174783,1850988623,24
617,1420174783,1665372775,784
618,1420174783,1191220232,332
619,1420174783,1216431741,933
620,1420174783,1639498782,738
621,1420174783,1191965271,317
622,1420174783,1642591402,353
623,1420174783,1644492510,892
624,1420174783,1653689003,291
625,1182391231,1496852380,159
626,1182391231,1827652007,620
627,1182391231,1699432410,375
628,1182391231,1191258123,985
629,1182391231,1642482194,980
630,1182391231,1266321801,592
631,1182391231,1069205631,189
632,1182391231,1198920804,156
633,1182391231,1653689003,870
634,1182391231,1618051664,568
635,1182391231,1662766362,447
636,1182391231,1182389073,223
637,1182391231,1197161814,740
638,1182391231,1642088277,596
639,1249159055,1249193625,844
640,1249159055,1916780343,783
641,1249159055,1656737654,383
642,1249159055,1720962692,517
643,1249159055,1314608344,588
644,1249159055,1701401324,946
645,1249159055,1182389073,437
646,1249159055,1784473157,60
647,1249159055,1342829361,462
648,1249159055,1496814565,945
649,1249159055,1195230310,885
650,1249159055,1608574203,513
651,1249159055,2081773115,766
652,1249159055,1191965271,699
653,1249159055,1887790981,503
654,1249159055,1231759973,460
655,1249159055,1288915263,335
656,1249159055,2803301701,34
657,1249159055,1644114654,509
658,1249159055,2418724427,453
659,1249159055,1624763627,987
660,1249159055,1337970873,160
661,1249159055,2627641582,630
662,1249159055,1191258123,814
663,1249159055,1700648435,20
664,1249159055,1653603955,137
665,1249159055,1700720163,516
666,1249159055,1087770692,377
667,1249159055,1198920804,95
668,1249159055,1782599645,501
669,1249159055,1610536214,167
670,1249159055,1523766213,338
671,1249159055,1653689003,337
672,1249159055,1188552450,362
673,1249159055,1575527140,432
674,1249159055,1638629382,706
675,1249159055,1618051664,692
676,1249159055,1854283601,849
677,1249159055,1266321801,181
678,1249159055,1282005885,656
679,1249159055,1197161814,751
680,1249159055,1182391231,439
681,1249159055,1642512402,589
682,1249159055,1195031270,178
683,1193476843,3952070245,958
684,1193476843,1706372681,637
685,1193476843,1717175282,294
686,1193476843,1708288824,31
687,1193476843,1778742953,171
688,1193476843,1705586121,707
689,1193476843,1257818405,539
690,1193476843,1265061803,461
691,1193476843,1243667280,360
692,1193476843,1649166140,633
693,1193476843,3774371267,672
694,1193476843,1608574203,95
695,1193476843,1288915263,521
696,1193476843,1653460650,9
697,1193476843,1196235387,855
698,1193476843,1188552450,648
699,1193476843,1337970873,817
700,1193476843,1191258123,955
701,1193476843,1601563722,632
702,1193476843,1195031270,243
703,1193476843,1703371307,197
704,1193476843,1173544654,420
705,1193476843,1345566427,372
706,1193476843,1653689003,650
707,1193476843,1197161814,790
708,1193476843,1191044977,138
709,1193476843,2286908003,172
710,1193476843,1644250693,855
711,1193476843,1320135280,745
712,1193476843,1746580461,516
713,1193476843,1581391477,890
714,1193476843,1730726637,11
715,1193476843,1210558765,210
716,1193476843,1216431741,545
717,1193476843,1282005885,65
718,1193476843,1192329374,603
719,1193476843,1198920804,619
720,1193476843,1816011541,805
721,1193476843,1195242865,370
722,1193476843,1220924217,174
723,1193476843,1220926753,798
724,1193476843,1618051664,71
725,1193476843,1342829361,370
726,1193476843,1638629382,708
727,1193476843,1763582395,691
728,1193476843,1259193624,638
729,1193476843,1266321801,818
730,1193476843,1642512402,609
731,1193476843,1497005993,71
732,1193476843,1642351362,864
733,1193476843,1656809190,195
734,2929571482,1708288824,212
735,2929571482,1778742953,783
736,2929571482,3166262701,834
737,2929571482,1746580461,807
738,2929571482,1706987705,207
739,2929571482,1730726637,119
740,2929571482,1822299354,183
741,2929571482,1262456801,899
742,2929571482,1320135280,207
743,2929571482,1666680885,877
744,2929571482,1257818405,804
745,2929571482,2795763811,483
746,2929571482,1665372775,575
747,2929571482,1477045392,403
748,2929571482,1258256457,995
749,2929571482,3952070245,678
750,2929571482,1165631310,715
751,2929571482,1712539910,245
752,2929571482,1497005993,851
753,2929571482,2981827167,200
754,2929571482,1574684061,971
755,2929571482,3774371267,2
756,2929571482,1182389073,656
757,2929571482,1193476843,585
758,2929571482,1265061803,143
759,2929571482,1223762662,745
760,2929571482,1266321801,757
761,2929571482,1642591402,517
762,2929571482,1601563722,509
763,2929571482,1722594714,472
764,2929571482,1195354434,331
765,2929571482,1676082433,350
766,2929571482,1252036043,998
767,2929571482,1563926367,33
768,2929571482,1907542963,920
769,2929571482,1216431741,517
770,2929571482,2185608961,14
771,2929571482,2512591982,609
772,2929571482,1644492510,804
773,2929571482,1854627907,854
774,2929571482,2682415432,868
775,2929571482,1741069204,109
776,2929571482,1197161814,973
777,2929571482,1755370981,288
778,2929571482,1717175282,912
779,2929571482,1197362373,596
780,2929571482,1656809190,729
781,2929571482,1304194202,668
782,2929571482,1191258123,972
783,2929571482,1188552450,952
784,2929571482,1195242865,945
785,2929571482,1237869662,380
786,2929571482,1764523734,507
787,2929571482,3125046087,288
788,2929571482,1706372681,287
789,2929571482,1742121542,99
790,1701401324,1496852380,370
791,1701401324,1563926367,211
792,1701401324,1193476843,610
793,1701401324,3908755088,752
794,1701401324,1191044977,725
795,1701401324,1651428902,803
796,1701401324,1195242865,249
797,1701401324,1195031270,772
798,1701401324,1249159055,825
799,1701401324,1196235387,228
800,1701401324,1266286555,763
801,1701401324,1691761292,969
802,1701401324,1670697373,136
803,1701401324,1854283601,256
804,1701401324,1295950295,726
805,1701401324,1249193625,156
806,1701401324,3125046087,658
807,1701401324,1608574203,567
808,1701401324,1195354434,135
809,1701401324,1793285524,748
810,1701401324,1784537661,213
811,1701401324,1275017594,990
812,1701401324,1676082433,559
813,1701401324,1033823051,909
814,1701401324,1656809190,702
815,1701401324,1198920804,282
816,1701401324,1230663070,999
817,1701401324,2562810123,939
818,1701401324,2615417307,735
819,1701401324,1265020392,882
820,1701401324,2656274875,191
821,1701401324,1722594714,369
822,1701401324,1644492510,675
823,1701401324,1212812142,940
824,1701401324,1763582395,443
825,1701401324,1635764393,180
826,1701401324,1228486722,163
827,1701401324,1282005885,692
828,1701401324,1977460817,773
829,1701401324,1706987705,635
830,1701401324,1816011541,112
831,1701401324,1494720324,45
832,1701401324,1749127163,456
833,1701401324,1665372775,491
834,1701401324,2286908003,449
835,1701401324,1195230310,802
836,1701401324,1662766362,978
837,1701401324,1192329374,595
838,1701401324,2803301701,526
839,1701401324,1087770692,149
840,1701401324,1266321801,519
841,1701401324,1477045392,562
842,1701401324,1742566624,720
843,1701401324,2577139143,137
844,1701401324,1827652007,444
845,1701401324,1182391231,914
846,1701401324,1644114654,418
847,1701401324,1182389073,96
848,1701401324,1197161814,340
849,1701401324,1231759973,883
850,1701401324,1663937380,983
851,1701401324,1649159940,859
852,1701401324,1653460650,771
853,1701401324,1191965271,456
854,1701401324,1644489953,605
855,1701401324,1618051664,853
856,1701401324,1642088277,134
857,1701401324,1935084477,76
858,1701401324,1097414213,710
859,1701580461,1704819467,102
860,1701580461,1655843694,817
861,1701580461,3198788732,636
862,1701580461,1642270165,532
863,1701580461,1731986465,573
864,1701580461,2803301701,880
865,1701580461,1182389073,160
866,1701580461,1304194202,916
867,1701580461,1642351362,563
868,1701580461,1261700994,15
869,1701580461,1195031270,144
870,1701580461,1266286555,397
871,1701580461,1601563722,696
872,1701580461,1252036043,786
873,1701580461,3912522941,367
874,1701580461,1667007123,749
875,1701580461,2278809187,724
876,1701580461,3480429883,943
877,1701580461,3290237651,791
878,1701580461,2154105251,897
879,1701580461,1796445350,850
880,1701580461,2033175114,541
881,1701580461,1749127163,459
882,1701580461,1249193625,514
883,1701580461,1228486722,671
884,1701580461,1182391231,300
885,1701580461,1618051664,139
886,1701580461,1651428902,78
887,1701580461,1649159940,341
888,1701580461,1682207150,922
889,1701580461,1649597805,885
890,1701580461,1197161814,638
891,1701580461,1266321801,859
892,1266321801,1223762662,570
893,1266321801,1420174783,901
894,1266321801,1496852380,611
895,1266321801,1197362373,858
896,1266321801,1497087080,907
897,1266321801,1196235387,665
898,1266321801,1601563722,222
899,1266321801,1778742953,202
900,1266321801,1195354434,254
901,1266321801,2577139143,973
902,1266321801,1191258123,970
903,1266321801,1237869662,881
904,1266321801,1191044977,134
905,1266321801,1692544657,582
906,1266321801,1665372775,36
907,1266321801,1195242865,164
908,1266321801,1706372681,307
909,1266321801,1645826702,752
910,1266321801,1216431741,588
911,1266321801,1644489953,841
912,1266321801,1496814565,347
913,1266321801,1262456801,834
914,1266321801,1182391231,500
915,1266321801,1223179064,828
916,1266321801,1708288824,818
917,1266321801,1581391477,124
918,1266321801,1610536214,651
919,1266321801,1228486722,122
920,1266321801,1640571365,44
921,1266321801,1656809190,645
922,1266321801,1494720324,657
923,1266321801,1644114654,645
924,1266321801,1642088277,191
925,1266321801,1087770692,826
926,1266321801,1827652007,812
927,1266321801,1618051664,105
928,1266321801,1182389073,290
929,1266321801,1722594714,31
930,1266321801,1259193624,926
931,1266321801,1662766362,80
932,1266321801,3921730119,415
933,1266321801,1640601392,314
934,1266321801,1212812142,117
935,1266321801,1195031270,874
936,1266321801,1282005885,46
937,1266321801,1653689003,58
938,1746580461,1195389671,941
939,1746580461,1921218535,180
940,1746580461,1750294477,126
941,1746580461,1197362373,271
942,1746580461,1850988623,717
943,1746580461,1893801487,206
944,1746580461,1113218211,820
945,1746580461,2512591982,982
946,1746580461,2656274875,342
947,1746580461,2929571482,725
948,1746580461,1706372681,403
949,1746580461,1191258123,5
950,1746580461,1497005993,337
951,1746580461,1649166140,645
952,1746580461,1243667280,387
953,1746580461,1173544654,713
954,1746580461,1574684061,987
955,1746580461,1655444627,959
956,1746580461,1265061803,6
957,1746580461,2049787153,767
958,1746580461,3774371267,901
959,1746580461,1624923463,369
960,1746580461,2302663124,958
961,1746580461,1676082433,689
962,1746580461,2803301701,721
963,1746580461,1742121542,167
964,1746580461,1295950295,229
965,1746580461,1894467483,787
966,1746580461,3166262701,451
967,1746580461,1188552450,957
968,1746580461,2844714572,511
969,1746580461,2715025067,489
970,1746580461,1230663070,745
971,1746580461,1228486722,359
972,1746580461,1288369910,699
973,1746580461,1618051664,193
974,1746580461,3921730119,854
975,1746580461,1640601392,325
976,1746580461,1195354434,434
977,1746580461,1642591402,185
978,1746580461,1212812142,871
979,1746580461,1575527140,900
980,1746580461,1730726637,874
981,1746580461,1670697373,300
982,1746580461,1822836700,319
983,1746580461,1266286555,223
984,1746580461,1223179064,749
985,1746580461,1608574203,675
986,1746580461,1304194202,538
987,1746580461,1778742953,950
988,1746580461,1345566427,558
989,1746580461,1752467960,479
990,1746580461,2048774442,268
991,1746580461,1266321801,992
992,1746580461,1223762662,923
993,1746580461,1195242865,263
994,1746580461,1210558765,784
995,1746580461,1644250693,904
996,1746580461,1904671130,270
997,1746580461,1193476843,438
998,1746580461,1656809190,403
999,1746580461,1195230310,876
