"42","1266286555","吴奇隆TD","男","","","北京 朝阳区","wuqilong","648","35841562","2927","","","http://tp4.sinaimg.cn/1266286555/180/5693737971/1","0","","","","","",""
"43","1282005885","蔡康永","男","","**工作聯絡: manager@hte888.com~ 謝謝你","台湾 台北市","caikangyong","1759","26351020","914","","","http://tp2.sinaimg.cn/1282005885/180/5690642013/1","0","","","","","",""
"44","1243667280","郭涛","男","","邮箱：gtycstudio@126.com  经理人@红苹果小姐","北京","guotaoblog","328","10240085","891","","","http://tp1.sinaimg.cn/1243667280/180/5692066619/1","0","","","","","",""
"45","2715025067","微博会员","女","","唠嗑、吃瓜子、谈理想、聊生活，小会长在微博等你http://vip.weibo.com/","北京 海淀区","weibohuiyuan","634","3829298","3426","","","http://tp4.sinaimg.cn/2715025067/180/5686666608/0","0","","","","","",""
"46","1261700994","戚薇","女","","7哥相关所有：经纪事务，演出活动，戏剧接洽，商务交流。。。请联络经纪人：Miki Zhang 张美琪小姐：E-mail：mikizhangyi@163.com","北京","qiweiblog","434","19864996","2139","","","http://tp3.sinaimg.cn/1261700994/180/5680668204/0","0","","","","","",""
"47","1197362373","张嘉佳","男","","花开两朵，天各一方。工作事宜请联系洛小姐: justastudio@163.com","江苏 南京","zhangjiajia","718","3787296","830","","","http://tp2.sinaimg.cn/1197362373/180/40037222750/1","0","","","","","",""
"48","2123664205","英式没品笑话百科","男","","没品图网站www.meipintu.com","海外 英国","sickipedia","236","1441043","9866","","","http://tp2.sinaimg.cn/2123664205/180/22867572046/1","0","","","","","",""
"49","1745885344","吳大偉DvWooooo","男","","护肤品牌朴尔因子:http://purefactor.taobao.com/合作联系：李先生 15989031461加入朴尔因子：江小姐 13711423227","广东 广州","dvdavid","503","3572238","1507","","","http://tp1.sinaimg.cn/1745885344/180/40022720519/1","0","","","","","",""
"50","1228486722","王珞丹","女","","博主祇在這裡瞎胡鬧，正經事請找@王珞丹工作室","北京","wangluodan","736","32047057","2201","","","http://tp3.sinaimg.cn/1228486722/180/5648119363/0","0","","","","","",""
"51","1195242865","杨幂","女","","这里有一只狐狸，幸福，感恩，知足，爱~＞＜","北京","yangmiblog","580","34082585","2551","","","http://tp2.sinaimg.cn/1195242865/180/5692327455/0","0","","","","","",""
"52","1624923463","华晨宇yu","男","","","湖北 武汉","1624923463","81","3567541","187","","","http://tp4.sinaimg.cn/1624923463/180/5680937847/1","0","","","","","",""
"53","1764523734","所长别开枪是我","男","","信星座的人们通常有两种性别。女和基。快发私信“DY”给我","福建 厦门","superteaegg","262","2586792","6908","","","http://tp3.sinaimg.cn/1764523734/180/40055696733/1","0","","","","","",""
"54","1223179064","袁弘","男","","日行一善，夜扯一淡。一个不高尚但纯粹的货，一个脱离不了低级趣味的货。十八禁。 工作邮箱：emma.lee@thebrandcore.com 经纪人Emma：18621915599","其他","yuanhong","532","32749439","3433","","","http://tp1.sinaimg.cn/1223179064/180/1279875625/1","0","","","","","",""
"55","1196235387","马伊琍","女","","","北京 朝阳区","mayili","187","34643599","4909","","","http://tp4.sinaimg.cn/1196235387/180/5673340915/0","0","","","","","",""
"56","1198920804","杨澜","女","","欢迎大家关注我的官方微信：yanglan_weixin","北京 东城区","yanglan","123","34882808","4835","","","http://tp1.sinaimg.cn/1198920804/180/22872058304/0","0","","","","","",""
"57","1223762662","林心如","女","","工作聯繫~lisa谭小姐 tanlisa0829@gmail.com","台湾","linxinru","214","56798489","5892","","","http://tp3.sinaimg.cn/1223762662/180/5691838903/0","0","","","","","",""
"58","2507912842","阅读社会","男","","把这社会当书看！v信：ydsh777","其他","ydsh999","1042","852923","19331","","","http://tp3.sinaimg.cn/2507912842/180/5688358856/1","0","","","","","",""
"59","1722594714","舒淇","女","","心存善念惜福喔(o^,^o)~~","香港","shuqi","231","24962920","2426","","","http://tp3.sinaimg.cn/1722594714/180/1283204804/0","0","","","","","",""
"60","2283406765","焦点联播","男","","关注焦点、贬恶扬善。合作加QQ：583623759","上海 黄浦区","2283406765","713","369950","4619","","","http://tp2.sinaimg.cn/2283406765/180/40049310336/1","0","","","","","",""
"61","1220926753","吴昕","女","","工作事宜，请发邮件至hellorfila@gmail.com","其他","wuxin","340","11379006","1197","","","http://tp2.sinaimg.cn/1220926753/180/5674240143/0","0","","","","","",""
"62","1635764393","袁腾飞","男","","读历史即是读人心。","北京 东城区","yuantengfei","372","5770170","5890","","","http://tp2.sinaimg.cn/1635764393/180/22874095005/1","0","","","","","",""
"63","1706987705","六六","女","","工作，采访，书籍版权及电子版权等事宜，请联系经纪人邹先生，手机18616330026 Email：66invisibleman@gmail.com 多谢！","上海 浦东新区","Lady66SH","188","11497828","12965","","","http://tp2.sinaimg.cn/1706987705/180/40005455810/0","0","","","","","",""
"64","1854283601","郭德纲","男","","珠丸之珍，雀不祈弹。金鼎之贵，鱼不求烹。富贵长生，天作主由不得我。钢骨正气，我作主由不得天。","北京","guodegang","63","58940938","1063","","","http://tp2.sinaimg.cn/1854283601/180/5683522855/1","0","","","","","",""
"65","1609875432","斯道","男","","欲戴王冠，必承其重 ? @邓喵叽 邮箱：yangsidao@vip.163.com","海外 美国","4dao","691","343771","1364","","","http://tp1.sinaimg.cn/1609875432/180/5679784046/1","0","","","","","",""
"66","1741069204","夏河","男","","夏河星店：jlaw.taobao.com","北京 朝阳区","dooooob","257","3857465","1490","","","http://tp1.sinaimg.cn/1741069204/180/5669792730/1","0","","","","","",""
"67","1644051882","顾剑","男","","曾服务于《南方都市报》、《南方体育》等纸媒，曾担任广东电视台国际足球解说嘉宾、2009年美国国务院国际访问者（IV）","广东 广州","deeplyloveowen","900","3558151","34162","","","http://tp3.sinaimg.cn/1644051882/180/40052948639/1","0","","","","","",""
"68","1676082433","高圆圆","女","","","北京","gaoyuanyuan","257","35030453","1001","","","http://tp2.sinaimg.cn/1676082433/180/5616077766/0","0","","","","","",""
"69","1691761292","叫兽易小星","男","","新作品是&lt;万万没想到&gt;,微信jiaoshou123456。作品全集jiaoshoutv.com 。简历发至hr@wanhetianyi.com","北京 朝阳区","jiaoshoutv","888","4298234","4665","","","http://tp1.sinaimg.cn/1691761292/180/5683017473/1","0","","","","","",""
"70","1640571365","罗永浩","男","","Smartisan，智能机时代的工匠","北京","laoluoyonghao","1719","6823348","23205","","","http://tp2.sinaimg.cn/1640571365/180/22874912861/1","0","","","","","",""
"71","3154924132","方圆正行","男","","相逢就是缘份,自在才是快乐平安才是幸福,觉悟才是人生。","四川 成都","3154924132","2344","23779232","571","","","http://tp1.sinaimg.cn/3154924132/180/5684825256/1","0","","","","","",""
"72","1755370981","彭于晏","男","","不停的翻滾！ stay hungry, stay foolish.","台湾 台北市","eddiepeng","445","10140641","2954","","","http://tp2.sinaimg.cn/1755370981/180/5674018948/1","0","","","","","",""
"73","1295950295","陈晓","男","","工作邀约：经纪人李丹，010﹣85570230邮箱：Ld6919@126.com（无事勿扰！谢谢！）","北京","realchenxiao","358","4494042","2147","","","http://tp4.sinaimg.cn/1295950295/180/5679651409/1","0","","","","","",""
"74","1692544657","黑人建州","男","","態度決定自己的夢想.....如果有工作或是合作上的事務找我！請連絡傳奇星阿偉 @淡水呂 awei@alegendstar.com感謝了＋886955699502","台湾","1692544657","517","13461877","5454","","","http://tp2.sinaimg.cn/1692544657/180/5634295149/1","0","","","","","",""
"75","1740006601","牛尔","男","","我是老牛，出过几本美容书，专精保养品研发，欢迎一起来到我的美丽世界。 娜露可官网： www.naruko.com.cn 淘宝店： niuer.taobao.com","台湾 台北市","narukodlux","713","13062921","11711","","","http://tp2.sinaimg.cn/1740006601/180/1289783217/1","0","","","","","",""
"76","1310872334","_-冰翼-_","男","","微信：bingyiv 大龄文艺、文学青年、业余厨子、专业吃货、完美主义者、喜欢灵动的文字、炫目的图片、优雅的古典音乐等一切唯美事物。 QQ:16837214","辽宁 沈阳","zytarzan","2535","508689","10765","","","http://tp3.sinaimg.cn/1310872334/180/5613303445/1","0","","","","","",""
"77","3125046087","刘烨","男","","","北京","3125046087","42","38005972","367","","","http://tp4.sinaimg.cn/3125046087/180/5691684305/1","0","","","","","",""
"78","3290237651","美鞋控_CoCo","女","","微信号：CoCo198935","四川 成都","3290237651","615","120385","882","","","http://tp4.sinaimg.cn/3290237651/180/5689518215/0","0","","","","","",""
"79","1680990025","Alex是大叔","男","","杨綋堃，异地咨询:占星、择日、卜卦、改/起名，请戳→http://t.cn/hbxS9I  媒体邀约、合作请邮件：yanghongyialex@gmail.com；微信“astro_alex”","上海 黄浦区","alexlovely","131","1582364","4478","","","http://tp2.sinaimg.cn/1680990025/180/5619792799/1","0","","","","","",""
"80","2637337657","陆亚萍","女","","如果您想了解更多，请登录亚萍集团网站：http://www.yping.com.cn","江苏 南通","2637337657","430","42490712","3115","","","http://tp2.sinaimg.cn/2637337657/180/5691795775/0","0","","","","","",""
"81","1444865141","马伯庸","男","","朴实刚健，情绪多变，事少食烦，低调爱现","北京 朝阳区","maboyong","666","1866210","8005","","","http://tp2.sinaimg.cn/1444865141/180/40055369046/1","0","","","","","",""
"82","1497005993","王岳伦","男","","工作事宜请联系yuelun_studio@163.com","北京","yuelun","325","6992991","562","","","http://tp2.sinaimg.cn/1497005993/180/5685466352/1","0","","","","","",""
"83","1252036043","尚雯婕","女","","尚雯婕工作室：laureworks@163.com, 15120057205","北京","shangwenjie","1427","6226246","3452","","","http://tp4.sinaimg.cn/1252036043/180/5676362227/0","0","","","","","",""
"84","2512591982","圈少爷","男","","行走在娱乐边上的人。工作联系Q：845247897 非诚勿扰～","海外 英国","turbuson","275","869676","1714","","","http://tp3.sinaimg.cn/2512591982/180/40053049151/1","0","","","","","",""
"85","1337925752","孙坚","男","","工作联络方式：私信@豹纹小姐心雅 email：ssshinya@126.com","北京","sunjian0","618","12967213","4947","","","http://tp1.sinaimg.cn/1337925752/180/5689863575/1","0","","","","","",""
"86","1477045392","五岳散人","男","","安心真好，绿腰生活：lvyaolife.taobao.com 家具木器店：http://wuyuesanren.taobao.com/?spm=2013.1.0.0.6vZAPr","北京 朝阳区","wysr2007","1645","1007067","17304","","","http://tp1.sinaimg.cn/1477045392/180/5639371023/1","0","","","","","",""
"87","1665372775","琢磨先生","男","","生活，就是心怀最大的善意在荆棘中穿行。即使被刺伤，亦不改初衷。工作联系：mrthinker@126.com","海外 美国","coachguo","229","2026954","2349","","","http://tp4.sinaimg.cn/1665372775/180/40040015857/1","0","","","","","",""
"88","2682415432","辣椒二舅","男","","京城名屌（丝）——努力升到皇冠店！http://btlajiao.taobao.com供货事宜请加我合伙人qq：1801011275","北京 东城区","btlajiao","653","337999","9711","","","http://tp1.sinaimg.cn/2682415432/180/5695819152/1","0","","","","","",""
"89","1717175282","李晨nic","男","","不靠天！不靠地！不靠山！不靠水！大家好！我是不靠谱！","上海 卢湾区","1717175282","1134","5012382","9724","","","http://tp3.sinaimg.cn/1717175282/180/5662447361/1","0","","","","","",""
"90","1827652007","于建嵘","男","","中国社会科学院农村所社会问题研究中心主任、教授","北京 东城区","yujianrong","2442","1824053","2564","","","http://tp4.sinaimg.cn/1827652007/180/5686874872/1","0","","","","","",""
"91","1752467960","范范范瑋琪","女","","范范范瑋琪，天涯小歌女 經紀事務請聯繫台灣福茂唱片+886 2 23941828轉經紀部，謝謝","台湾 台北市","1752467960","373","41747801","3366","","","http://tp1.sinaimg.cn/1752467960/180/1283204936/0","0","","","","","",""
"92","1651799795","马翾","男","","部分图文，源自网络，如涉版权，请私信告知，感谢。","北京 朝阳区","maxuan2013","1724","19478134","2388","","","http://tp4.sinaimg.cn/1651799795/180/5666547187/1","0","","","","","",""
"93","1662766362","刘春","男","","孔二狗他哥","北京","lchun","937","2567098","16960","","","http://tp3.sinaimg.cn/1662766362/180/5651899608/1","0","","","","","",""
"94","1033823051","丁来峰","男","","公共意见表达者","北京 东城区","dinglaifeng","912","263736","11635","","","http://tp4.sinaimg.cn/1033823051/180/40053326672/1","0","","","","","",""
"95","3786649467","GDRAGON_OFFICIAL","男","","","海外","GDRAGONOFFICIAL","12","2672030","354","","","http://tp4.sinaimg.cn/3786649467/180/5674006256/1","0","","","","","",""
"96","1191044977","李小璐Super璐","女","","工作事宜@郭红波 或01065805980没有什么能阻挡那心中一抹阳光","北京","lixiaolu","315","18886179","4844","","","http://tp2.sinaimg.cn/1191044977/180/5692194399/0","0","","","","","",""
"97","1826513532","炎亞綸","男","","謹言慎行 多說好話多做好事 我是吳庚霖的化身 炎亞綸","台湾 台北市","1826513532","279","16666181","4045","","","http://tp1.sinaimg.cn/1826513532/180/5676701106/1","0","","","","","",""
"98","1188552450","郭敬明","男","","联系：（北京）赵先生13911325852（上海） 张小姐：021-62530237转158 邮箱：zui@zuibook.com","上海 静安区","guojingming","230","32102925","1361","","","http://tp3.sinaimg.cn/1188552450/180/40006676792/1","0","","","","","",""
"99","1712539910","陈乔恩","女","","工作請聯繫。。喬恩工作室?Wei (嘉偉） wei19780103@gmail.com","台湾","chenchiaoen","291","29424676","3298","","","http://tp3.sinaimg.cn/1712539910/180/5691900053/0","0","","","","","",""
"100","2544162414","张启明v","男","","个人投资人","上海 嘉定区","9koudai","711","2198385","17194","","","http://tp3.sinaimg.cn/2544162414/180/5688908239/1","0","","","","","",""
"101","1214435497","贾乃亮","男","","工作事宜 私信经纪人@郭红波 或010-65805980","北京 东城区","jianailiang","279","27245101","2408","","","http://tp2.sinaimg.cn/1214435497/180/5682380810/1","0","","","","","",""
"102","1644492510","孟非","男","","","江苏 南京","jsbcmf","9","34307419","578","","","http://tp3.sinaimg.cn/1644492510/180/40044292281/1","0","","","","","",""
"103","2981827167","极品霏","女","","我的前任是极品！周边和新书在这→http://jpfei.taobao.com/","广东 广州","2981827167","100","1150131","410","","","http://tp4.sinaimg.cn/2981827167/180/40052262827/0","0","","","","","",""
"104","1212812142","文章同學","男","","","北京 朝阳区","wenzhang626","187","53694388","2214","","","http://tp3.sinaimg.cn/1212812142/180/5627177408/1","0","","","","","",""
"105","1773283005","汪东城TD","男","","佳臻。。queena0220@gmail.com","台湾 台北市","saiyanjiro","601","11331835","3264","","","http://tp2.sinaimg.cn/1773283005/180/5688962266/1","0","","","","","",""
"106","1581391477","歐弟","男","","不要在我用心交流的地方練習你的幽默??","其他","odhs","2804","18292627","445","","","http://tp2.sinaimg.cn/1581391477/180/5692590470/1","0","","","","","",""
"107","1610536214","李静","女","","加入乐蜂网 东方风行传媒 可发简历给我ljhr@lafaso.com","北京","jingjardin","743","10879282","9700","","","http://tp3.sinaimg.cn/1610536214/180/5688810435/0","0","","","","","",""
"108","1749127163","雷军","男","","小米董事长，金山软件董事长。业余爱好是天使投资。","北京 海淀区","leijun","685","8743694","2837","","","http://tp4.sinaimg.cn/1749127163/180/5664354122/1","0","","","","","",""
"109","1259193624","李晨","男","","做一个人生的观光客","北京","lichenlichen","615","12185260","5074","","","http://tp1.sinaimg.cn/1259193624/180/5693692689/1","0","","","","","",""
"110","1706372681","gogoboi","男","","冒着脑残的炮火前进，前进，前进进！工作联系：gogoboi@outlook.com","上海 静安区","gogoboi","515","2147207","5831","","","http://tp2.sinaimg.cn/1706372681/180/40047566153/1","0","","","","","",""
"111","1345566427","佟丽娅","女","","我就是我，丫丫。我只是我，丫丫。｜｜工作请至经纪人邮箱tongliang816@gmail.com","北京 朝阳区","tongliyavk","667","16888399","3808","","","http://tp4.sinaimg.cn/1345566427/180/5672039024/0","0","","","","","",""
"112","1237869662","南派三叔","男","","找我请找郑先生：sheilan@qq.com 影视工作，请e林女士：linshuiyao_2005@vip.163.com","北京 顺义区","npss","418","8321865","46","","","http://tp3.sinaimg.cn/1237869662/180/5674986277/1","0","","","","","",""
"113","2302663124","柯震東Kai","男","","LIFE-SIZE TOY !!","台湾 台北市","kochentung","218","30402654","732","","","http://tp1.sinaimg.cn/2302663124/180/5692440455/1","0","","","","","",""
"114","2625481001","班主任的课","男","","当地较为知名的小学班主任。微信公众号：BZRDK","福建 厦门","xmdashidian","1733","479675","10698","","","http://tp2.sinaimg.cn/2625481001/180/40050720107/1","0","","","","","",""
"115","3109203651","烈枫","男","","个人账号，扯蛋为主，没什么节操！不测评只体验，非媒体只传播，常聊手机平板等数码产品，偶尔也转点科技资讯！","江苏 淮安","3109203651","168","335450","5828","","","http://tp4.sinaimg.cn/3109203651/180/22865968680/1","0","","","","","",""
"116","2710739767","高会民","男","","颜鲁公有云：“怀文守一，履道自居。”追求富足而有品质的生活，对中国的未来有着深深的期待。爱好自由、读书、历史、书法。","河南 郑州","2710739767","674","201086","966","","","http://tp4.sinaimg.cn/2710739767/180/22875873919/1","0","","","","","",""
"117","1197161814","李开复","男","","创新工场CEO，媒体联系：press@chuangxin.com","北京 东城区","kaifulee","512","51253252","13835","","","http://tp3.sinaimg.cn/1197161814/180/1290146312/1","0","","","","","",""
"118","1763582395","韩庚","男","","","北京","hangeng","139","42224342","922","","","http://tp4.sinaimg.cn/1763582395/180/22872305838/1","0","","","","","",""
"119","2185608961","妖妖小精","女","","原来的@妖妖小精-色系军团 ◆长期猥琐搞笑◆间歇性重口味◆业余时间译制漫画，更新时多时少","辽宁 丹东","yaoyaoxiaojing","432","1169599","10076","","","http://tp2.sinaimg.cn/2185608961/180/22864022241/0","0","","","","","",""
"120","1705586121","GEM鄧紫棋","女","","羅馬書12:19「不要自己伸冤，寧可讓步，聽憑主怒。」","香港 其他","gemtang","298","11970364","3139","","","http://tp2.sinaimg.cn/1705586121/180/40048784096/0","0","","","","","",""
"121","1195031270","郑渊洁","男","","《童话大王》月刊马上就30岁了 邮局订阅代号22－89","北京 朝阳区","zhyj","719","6767894","24572","","","http://tp3.sinaimg.cn/1195031270/180/5680575270/1","0","","","","","",""
"122","1304194202","刘诗诗","女","","我是懒人。。。+懒人出没。。。。。。！！！","北京","shishi310","200","12948899","1099","","","http://tp3.sinaimg.cn/1304194202/180/5691539191/0","0","","","","","",""
"123","3480429883","我是影视狂人","男","","娱评人、影评人。聚焦影视行业，专注娱乐话题。欢迎影视爱好者关注！（电影合作、投稿请私信）","上海 黄浦区","3480429883","40","132990","242","","","http://tp4.sinaimg.cn/3480429883/180/40042167070/1","0","","","","","",""
"124","1574684061","陈赫","男","","工作事宜请联系 13241777069华谊兄弟杨小姐，邮箱chenhe@vip.126.com","上海","chenhe09","826","8035097","2788","","","http://tp2.sinaimg.cn/1574684061/180/5653874120/1","0","","","","","",""
"125","1655843694","孙艺洲","男","","工作请联系：yoyo 18211096757 工作邮箱:yoyozdy@hotmail.com 或 yoyo@ceihk.com.cn 非工作请勿扰 谢谢","其他","sunyizhou2008","561","5954730","1069","","","http://tp3.sinaimg.cn/1655843694/180/5693914294/1","0","","","","","",""
